"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"3535","504","1835","356","156","107","144","99","176","113","0","11","35","38","71","63","370","174","88","83","162","105","141","72","245","120","59","45","132","104","56","44","1700","286","18","28","98","84","51","46","82","70","32","33","97","66","73","54","160","111","226","108","220","87","277","113","188","85","97","70","81","56","400C100US04054","Auburn, IL Urban Cluster (2010)"
"21197","706","10264","393","601","143","566","148","902","151","543","106","182","81","793","96","686","134","581","120","1419","153","1299","143","1272","136","857","105","397","108","166","92","10933","449","711","125","701","184","669","223","419","95","154","60","657","126","892","92","594","89","1425","116","1289","152","1429","138","1050","111","517","118","426","119","400C100US04060","Auburn, IN Urban Cluster (2010)"
"3242","56","1652","80","124","39","96","47","141","72","37","24","22","28","121","58","123","34","142","40","218","33","159","34","206","45","136","44","110","34","17","17","1590","78","110","31","121","40","46","29","113","12","22","29","25","32","119","27","135","25","151","44","174","39","195","46","159","33","103","30","117","46","400C100US04087","Auburn, NE Urban Cluster (2010)"
"25826","454","12394","377","621","149","828","162","480","149","270","97","183","76","668","140","932","149","1031","134","1542","180","1481","164","1964","175","1472","158","642","114","280","108","13432","397","717","117","658","181","445","131","369","125","239","92","788","147","943","120","908","98","1460","162","1665","200","2032","169","1600","134","833","151","775","156","400C100US04114","Auburn, NY Urban Cluster (2010)"
"28235","1352","13566","596","584","166","781","213","570","171","405","117","292","110","629","157","604","256","751","241","1592","207","1640","181","2440","245","1787","227","1178","183","313","94","14669","1060","413","174","656","232","769","275","341","115","272","137","563","207","786","191","696","161","1374","239","1878","254","2452","243","2364","246","1407","236","698","177","400C100US04130","Auburn--North Auburn, CA Urban Cluster (2010)"
"8199","293","3821","252","349","95","259","92","430","160","166","86","113","48","205","82","259","85","162","61","454","98","471","136","457","104","228","74","179","56","89","46","4378","244","184","73","340","141","347","135","185","74","112","67","295","95","232","73","303","93","524","125","485","111","339","104","419","109","410","124","203","97","400C100US04168","Augusta, KS Urban Cluster (2010)"
"21525","839","10477","521","770","260","360","126","503","176","382","145","233","126","926","222","826","178","536","151","1066","221","1190","176","1561","207","1232","197","654","133","238","77","11048","523","446","152","536","150","388","133","338","124","261","120","698","225","613","175","862","153","1040","187","1576","234","1485","219","1542","207","811","154","452","111","400C100US04195","Augusta, ME Urban Cluster (2010)"
"210061","2749","102999","1595","5744","405","6309","490","5585","528","3472","300","2673","212","6880","346","8123","353","7439","359","12349","540","13119","458","13692","477","10830","405","5190","291","1594","303","107062","1596","5856","347","5686","467","5612","439","3412","254","2013","156","5741","299","7908","370","7059","309","12174","410","13616","425","15486","446","12454","368","6811","426","3234","365","400C100US04222","Augusta-Richmond County, GA--SC Urbanized Area (2010)"
"3594","357","1831","267","157","107","160","76","94","83","117","98","88","69","131","84","119","83","85","68","234","124","261","153","243","132","64","53","78","57","0","12","1763","265","150","132","251","201","119","73","97","77","0","12","94","77","59","50","113","68","263","126","220","96","210","95","64","57","113","97","10","18","400C100US04249","Aumsville, OR Urban Cluster (2010)"
"7121","397","3400","257","246","107","281","124","142","95","133","78","46","45","156","112","238","98","230","81","319","107","504","131","559","133","347","102","165","77","34","25","3721","347","153","101","152","95","269","176","140","97","123","74","251","99","263","98","289","122","413","112","338","126","465","123","450","109","311","91","104","58","400C100US04276","Aurora, MO Urban Cluster (2010)"
"4350","73","2177","93","166","37","163","59","197","49","132","22","79","16","65","46","131","35","92","39","295","30","282","48","200","44","166","47","147","40","62","37","2173","83","122","32","120","46","162","64","57","29","55","26","82","52","121","39","134","30","261","39","265","45","269","47","188","43","201","50","136","52","400C100US04303","Aurora, NE Urban Cluster (2010)"
"5635","365","2739","199","123","38","117","43","168","56","81","33","42","29","89","49","122","55","112","48","309","79","357","64","393","89","437","88","355","77","34","22","2896","214","138","58","195","68","89","43","67","31","58","35","60","35","178","48","124","47","248","68","338","62","465","90","542","87","299","68","95","43","400C100US04330","Au Sable, MI Urban Cluster (2010)"
"17649","307","8551","243","453","73","576","125","406","99","229","60","184","33","527","65","533","58","482","76","941","100","1011","121","1400","105","927","79","562","77","320","84","9098","218","455","67","430","98","510","124","251","60","159","37","521","65","475","68","519","54","872","99","1171","81","1291","98","1045","81","877","117","522","94","400C100US04357","Austin, MN Urban Cluster (2010)"
"834822","3428","417344","1890","21917","440","20791","919","22119","955","12663","300","9009","257","23130","491","38514","510","39661","558","68028","699","59588","679","50218","666","33541","554","13480","545","4685","442","417478","2025","20126","564","20120","899","20546","950","12122","367","8572","257","22871","471","36895","538","37701","536","65217","653","56556","620","53277","591","38104","540","16442","554","8929","539","400C100US04384","Austin, TX Urbanized Area (2010)"
"2962","126","1581","177","137","73","275","118","56","58","19","31","68","60","52","74","43","54","135","50","169","68","144","81","197","82","156","66","69","51","61","56","1381","171","128","62","61","59","107","99","71","74","0","11","74","72","80","40","73","61","113","81","146","64","148","86","223","84","97","68","60","58","400C100US04411","Ava, MO Urban Cluster (2010)"
"1595","416","706","207","0","12","6","14","27","42","0","12","0","12","0","12","24","38","27","41","13","20","157","114","231","111","134","110","87","66","0","12","889","285","6","16","0","12","76","92","0","12","0","12","0","12","0","12","116","78","96","71","40","50","299","126","202","108","28","44","26","42","400C100US04438","Avalon, CA Urban Cluster (2010)"
"1274","399","1071","325","55","61","42","68","14","22","22","36","17","29","91","57","111","74","126","76","148","53","221","75","191","94","0","19","33","55","0","19","203","123","13","22","0","19","0","19","0","19","0","19","14","22","0","19","0","19","32","54","76","72","20","32","15","24","33","56","0","19","400C100US04465","Avenal, CA Urban Cluster (2010)"
"4279","318","2153","206","145","69","168","141","67","47","34","31","0","12","130","101","94","47","116","72","225","61","330","97","412","136","259","76","132","68","41","27","2126","211","65","42","103","69","109","56","57","44","19","25","74","49","93","44","175","82","228","73","262","90","408","103","254","72","194","81","85","62","400C100US04519","Avon, NY Urban Cluster (2010)"
"103186","2332","50449","1409","2062","374","3143","359","3559","414","1801","323","1315","282","2391","358","3041","397","3000","394","7197","594","7471","612","6442","513","6153","415","2402","272","472","131","52737","1632","3097","383","2637","359","3325","494","1931","370","919","216","2398","384","3431","511","3535","451","7749","813","7556","598","7088","538","5795","335","2449","314","827","215","400C100US04549","Avondale--Goodyear, AZ Urbanized Area (2010)"
"2620","709","1287","375","37","43","94","68","85","65","17","26","0","12","96","118","86","98","36","31","137","88","138","77","268","130","172","85","121","78","0","12","1333","404","21","40","95","69","114","88","34","40","26","42","164","137","35","40","107","97","33","38","186","109","311","143","141","67","50","46","16","27","400C100US04573","Avra Valley, AZ Urban Cluster (2010)"
"5157","601","2639","340","110","81","189","85","146","73","42","48","45","38","146","100","160","87","295","104","386","140","290","100","377","94","215","62","141","69","97","58","2518","344","67","47","66","42","179","83","172","88","73","59","79","47","163","86","135","73","405","117","246","90","412","99","207","70","166","65","148","86","400C100US04587","Aztec, NM Urban Cluster (2010)"
"3000","168","1395","157","131","66","51","35","87","47","60","36","42","29","58","39","104","54","117","52","164","52","93","38","184","61","167","59","83","37","54","52","1605","128","117","47","79","40","56","33","12","18","16","23","103","46","126","42","95","36","125","50","240","67","133","45","259","97","138","46","106","61","400C100US04600","Bad Axe, MI Urban Cluster (2010)"
"4047","392","1941","261","120","56","91","51","122","78","134","86","13","15","154","86","108","69","72","42","181","71","203","73","289","103","308","75","105","46","41","33","2106","245","31","57","209","82","96","84","49","50","39","49","82","80","137","56","86","64","310","94","197","87","282","93","323","67","167","69","98","75","400C100US04627","Bainbridge, GA Urban Cluster (2010)"
"8545","155","4347","136","233","58","289","89","212","68","120","58","106","18","301","41","261","54","245","61","574","60","504","68","576","85","491","92","302","65","133","62","4198","141","199","50","196","96","232","95","201","20","44","32","248","61","140","40","258","52","451","53","519","86","593","81","542","89","384","87","191","87","400C100US04654","Baker City, OR Urban Cluster (2010)"
"186103","2422","92230","1449","5741","435","5250","489","5945","534","3547","286","1678","208","5755","449","6491","461","6324","405","11715","541","11689","562","13628","535","8733","391","4333","342","1401","259","93873","1379","5222","469","4908","493","5383","591","3058","274","1409","194","5196","317","6580","389","6304","374","10971","500","12235","458","14036","475","10009","466","5966","334","2596","315","400C100US04681","Bakersfield, CA Urbanized Area (2010)"
"2080","249","941","161","120","89","91","55","142","66","34","28","3","7","27","20","57","63","56","57","110","50","124","67","49","34","78","41","50","43","0","12","1139","173","27","24","99","54","26","24","25","27","0","12","98","56","72","46","53","40","209","79","76","55","248","72","116","60","70","55","20","24","400C100US04708","Bald Knob, AR Urban Cluster (2010)"
"5535","240","2798","192","205","89","254","87","179","99","52","33","70","50","219","105","186","70","183","69","460","113","311","89","430","97","116","48","110","80","23","26","2737","186","206","91","132","58","101","44","81","57","31","33","196","94","280","106","119","47","366","81","370","118","350","82","233","80","167","64","105","62","400C100US04762","Baldwin, WI Urban Cluster (2010)"
"4021","291","2085","218","111","76","121","92","81","57","100","85","204","69","147","71","58","48","205","115","300","143","285","98","185","83","149","97","93","54","46","65","1936","250","138","93","86","86","87","78","94","80","152","82","219","104","74","81","90","59","191","93","168","72","290","92","151","81","170","97","26","29","400C100US04789","Baldwin City, KS Urban Cluster (2010)"
"2134","170","1015","150","72","36","131","61","19","20","46","37","0","14","94","67","38","36","31","27","119","48","136","42","118","44","128","53","57","47","26","30","1119","130","32","41","31","33","38","34","35","35","44","45","37","36","39","31","66","27","112","44","181","48","157","54","171","54","129","49","47","40","400C100US04816","Ballinger, TX Urban Cluster (2010)"
"1120237","2598","545805","1431","28024","362","26948","816","27260","776","16942","306","12898","236","34020","425","42834","432","42093","448","67032","477","74059","585","81068","574","55450","452","26309","660","10868","636","574432","1652","27436","385","26177","937","26351","890","16411","398","12948","295","31286","376","42106","394","41653","429","66855","511","76716","553","86407","580","63425","473","36285","805","20376","867","400C100US04843","Baltimore, MD Urbanized Area (2010)"
"3361","161","1600","171","100","51","168","90","175","58","54","40","36","32","113","49","90","58","43","34","192","67","205","70","229","69","82","49","92","41","21","20","1761","170","64","44","94","48","229","111","54","48","27","26","113","58","93","63","154","49","151","53","249","82","229","76","161","49","83","41","60","34","400C100US04870","Baltimore, OH Urban Cluster (2010)"
"1198","327","639","195","0","13","66","71","18","35","61","66","32","30","0","13","2","4","127","66","23","29","79","67","64","65","112","59","36","32","19","31","559","153","15","26","62","56","0","13","0","13","12","28","13","28","0","13","16","26","57","56","28","30","89","67","169","56","79","60","19","12","400C100US04897","Bamberg, SC Urban Cluster (2010)"
"2812","159","1131","148","37","57","0","12","71","71","15","25","0","12","27","37","66","100","108","84","66","61","13","25","280","109","235","104","123","66","90","57","1681","155","163","98","64","79","44","51","37","45","23","29","146","95","0","12","106","95","118","71","168","103","253","96","285","100","196","82","78","45","400C100US04924","Bandon, OR Urban Cluster (2010)"
"53124","896","25884","589","1254","180","1056","210","964","196","868","167","1708","178","3220","317","2448","207","1878","253","2744","320","2924","260","3303","264","1914","204","1147","174","456","121","27240","666","1038","177","1236","213","1003","196","800","158","1567","151","2860","219","2206","204","1822","206","2724","225","3161","321","3524","280","2608","231","1581","260","1110","222","400C100US04951","Bangor, ME Urbanized Area (2010)"
"12522","385","6002","279","403","97","327","108","236","93","317","90","139","59","375","120","356","86","507","104","594","130","858","141","892","155","673","113","164","58","161","62","6520","304","367","124","379","131","294","100","190","77","83","43","374","124","442","92","415","108","763","112","880","104","991","125","760","116","297","71","285","86","400C100US05005","Baraboo, WI Urban Cluster (2010)"
"5609","812","2734","557","143","131","267","118","156","98","77","63","119","63","330","234","239","144","149","111","243","115","325","127","294","133","209","112","142","93","41","45","2875","463","109","102","209","133","237","140","73","51","45","48","181","108","202","101","224","122","173","105","344","130","556","175","236","107","129","67","157","81","400C100US05032","Barbourville, KY Urban Cluster (2010)"
"16918","718","8092","447","544","128","494","122","670","137","261","98","249","80","704","154","603","132","657","145","1000","217","1096","187","874","157","600","119","219","94","121","68","8826","489","644","159","579","175","367","122","277","98","154","80","549","144","758","124","590","119","1166","186","1149","187","964","160","905","132","402","129","322","130","400C100US05059","Bardstown, KY Urban Cluster (2010)"
"1769","394","886","236","36","41","14","24","24","28","0","10","112","33","115","85","53","69","66","55","45","44","153","103","120","82","60","42","88","67","0","10","883","243","35","42","50","48","20","23","0","10","16","17","76","80","37","48","29","37","46","46","170","98","172","91","95","80","49","63","88","66","400C100US05086","Bar Harbor, ME Urban Cluster (2010)"
"3170","479","1425","264","6","11","45","34","114","76","51","54","143","59","164","74","95","68","6","9","259","115","211","109","81","57","123","89","91","62","36","44","1745","296","19","36","43","59","168","113","26","33","187","126","117","73","98","77","81","66","223","97","95","70","196","81","263","90","124","69","105","80","400C100US05113","Barnesville, GA Urban Cluster (2010)"
"3598","485","1680","296","85","72","131","86","125","99","100","69","0","11","57","45","84","76","179","126","161","86","251","105","177","115","223","108","92","52","15","36","1918","297","35","30","109","83","196","98","28","33","0","11","112","114","154","82","65","71","193","108","378","145","204","101","154","69","167","75","123","76","400C100US05140","Barnesville, OH Urban Cluster (2010)"
"220274","1787","104542","1104","3426","171","3966","460","5557","456","3428","272","2279","185","5973","332","5238","283","4586","243","9223","333","12877","419","18585","438","17424","383","8677","389","3303","324","115732","1084","3448","313","4170","403","4754","456","3302","244","1672","147","5057","273","4782","269","4649","239","9791","332","15816","424","21543","546","20235","416","10756","437","5757","436","400C100US05167","Barnstable Town, MA Urbanized Area (2010)"
"1659","332","730","169","29","49","72","87","134","98","15","26","0","13","44","47","39","65","32","40","22","24","132","61","94","68","57","49","46","39","14","20","929","229","51","72","34","38","10","17","86","70","43","58","60","50","25","41","37","41","131","100","125","72","64","45","103","60","105","61","55","64","400C100US05194","Barnwell, SC Urban Cluster (2010)"
"19345","518","9097","405","390","126","604","183","508","139","434","92","286","121","704","175","502","101","624","113","1040","186","1452","195","1345","164","801","119","313","84","94","41","10248","415","391","127","357","102","650","162","372","102","176","91","460","162","690","138","642","135","1508","162","1334","159","1642","153","1006","136","622","132","398","108","400C100US05221","Barre--Montpelier, VT Urban Cluster (2010)"
"2585","206","1112","166","114","70","24","26","93","72","45","38","49","33","102","57","82","45","98","55","97","47","176","74","119","64","89","51","13","21","11","20","1473","205","165","106","113","66","148","106","60","49","14","18","159","100","91","50","66","42","144","66","159","67","154","80","101","58","26","26","73","70","400C100US05248","Barron, WI Urban Cluster (2010)"
"337","267","175","155","0","9","0","9","13","24","0","9","1","2","11","17","0","9","27","32","28","35","39","42","37","40","19","26","0","9","0","9","162","128","26","36","0","9","0","9","0","9","0","9","0","9","20","28","19","20","23","25","30","37","35","40","9","11","0","9","0","9","400C100US05275","Barrow, AK Urban Cluster (2010)"
"8734","845","4111","553","306","205","263","119","305","154","178","107","55","50","116","65","211","104","261","99","287","137","532","188","912","204","458","113","194","75","33","21","4623","499","216","112","180","94","124","77","102","80","44","38","145","90","277","147","321","131","453","161","762","278","1066","255","504","133","344","131","85","44","400C100US05302","Barstow, CA Urban Cluster (2010)"
"28452","331","13436","229","755","81","766","118","806","123","497","57","302","35","824","77","892","72","888","87","1446","91","1615","83","1895","107","1496","84","937","135","317","108","15016","228","806","96","678","111","786","135","478","52","308","24","785","75","891","64","885","69","1498","91","1799","99","2203","107","1831","94","1399","148","669","136","400C100US05329","Bartlesville, OK Urban Cluster (2010)"
"465","132","272","90","20","18","13","17","12","15","8","14","27","22","15","17","6","9","12","13","21","20","30","21","45","39","26","20","8","9","29","30","193","69","0","14","11","15","7","11","9","11","0","14","18","30","3","4","4","6","36","24","17","12","26","26","33","20","11","9","18","42","400C100US05356","Bartlett, TX Urban Cluster (2010)"
"6421","699","3441","607","200","125","152","116","112","87","47","39","0","19","67","77","226","170","218","199","528","229","643","218","664","177","498","127","86","69","0","19","2980","320","84","68","109","61","166","94","119","81","121","135","40","51","77","60","211","121","355","150","379","117","526","172","599","153","131","93","63","90","400C100US05410","Basalt--El Jebel, CO Urban Cluster (2010)"
"4297","356","2019","204","189","101","236","109","248","114","65","53","0","10","45","39","54","56","143","84","329","102","257","93","253","106","148","65","43","38","9","15","2278","265","166","81","132","78","171","85","74","49","66","48","36","55","127","76","154","73","422","133","278","137","224","82","250","96","91","51","87","53","400C100US05423","Basehor, KS Urban Cluster (2010)"
"2687","438","1242","261","113","81","94","61","13","16","12","19","35","36","14","21","114","68","106","71","50","29","152","56","171","74","192","75","123","60","53","31","1445","255","30","32","126","91","54","51","12","20","9","21","69","50","108","83","16","19","143","69","200","70","133","65","211","82","225","74","109","60","400C100US05437","Bastrop, LA Urban Cluster (2010)"
"8763","908","4471","549","392","185","338","153","183","121","135","92","125","99","122","77","268","140","261","138","590","188","627","213","452","150","624","173","260","128","94","60","4292","518","147","131","47","56","156","109","71","59","58","60","267","132","362","158","179","115","579","161","588","182","595","185","789","233","354","143","100","64","400C100US05464","Bastrop, TX Urban Cluster (2010)"
"13614","450","6460","316","471","105","364","107","311","96","168","65","49","33","417","104","526","125","488","98","569","110","953","160","861","122","665","116","326","88","292","82","7154","316","330","113","422","124","240","78","308","78","179","65","448","100","529","108","395","89","748","113","957","171","981","164","772","103","476","108","369","98","400C100US05491","Batavia, NY Urban Cluster (2010)"
"2526","406","1103","220","32","26","34","28","42","42","11","20","17","22","58","49","78","45","121","85","79","45","249","114","195","53","105","60","60","40","22","34","1423","248","93","72","49","34","105","83","33","46","71","49","88","52","98","50","26","27","118","65","174","87","250","92","133","61","68","42","117","59","400C100US05518","Batesburg-Leesville, SC Urban Cluster (2010)"
"8861","496","4212","327","239","106","268","105","139","76","101","87","162","60","353","121","492","131","194","79","444","133","503","111","579","138","405","114","155","59","178","109","4649","364","349","111","140","80","157","88","122","67","124","56","375","154","287","102","273","93","379","121","618","129","543","125","712","129","283","138","287","130","400C100US05545","Batesville, AR Urban Cluster (2010)"
"6985","406","3465","254","298","104","253","99","179","72","137","53","112","64","216","82","226","74","179","58","466","92","408","91","486","117","290","79","156","58","59","36","3520","256","173","67","145","68","193","75","146","58","114","70","172","68","140","58","213","70","385","85","468","89","424","97","467","99","374","122","106","44","400C100US05572","Batesville, IN Urban Cluster (2010)"
"2814","591","1206","330","126","105","77","77","36","49","85","72","13","23","108","102","75","76","118","84","95","73","171","89","143","74","108","63","29","44","22","35","1608","357","85","111","84","78","3","5","47","47","2","4","187","139","98","84","131","99","97","81","239","99","282","86","136","75","154","69","63","50","400C100US05599","Batesville, MS Urban Cluster (2010)"
"6439","321","3032","260","190","95","165","78","109","83","37","35","38","44","82","54","242","94","138","63","254","85","345","113","745","144","437","104","163","64","87","50","3407","219","79","53","175","74","263","109","37","32","73","42","136","82","283","79","155","79","274","76","373","113","675","119","409","108","347","87","128","68","400C100US05653","Bath, NY Urban Cluster (2010)"
"321053","3587","156899","1813","9606","420","8706","592","8610","637","5674","325","4369","207","14414","393","12035","439","11403","622","19035","638","19766","513","20410","486","14330","443","6512","302","2029","308","164154","2189","8584","478","8575","788","9598","790","5553","363","4219","281","13261","756","11171","459","11142","420","19582","608","20464","599","21620","466","17287","405","8778","505","4320","511","400C100US05680","Baton Rouge, LA Urbanized Area (2010)"
"54355","800","26199","543","1435","178","1151","213","1625","198","1142","140","659","106","1704","208","1967","163","1507","153","3345","225","3349","240","3993","228","2550","179","1209","145","563","126","28156","511","1541","166","1274","200","1757","219","833","129","490","116","1631","153","1852","164","1671","159","3468","207","3722","217","3993","237","3116","173","1669","189","1139","180","400C100US05707","Battle Creek, MI Urbanized Area (2010)"
"3548","483","1805","279","147","85","73","54","29","36","95","80","24","36","70","68","168","72","106","60","232","99","405","113","167","75","188","75","67","45","34","31","1743","288","43","34","103","92","66","48","36","41","42","40","68","52","125","66","75","82","231","81","337","126","238","92","260","83","67","53","52","46","400C100US05734","Battlement Mesa, CO Urban Cluster (2010)"
"1838","316","977","190","60","69","3","6","24","30","35","38","0","13","23","37","61","59","88","68","132","93","143","75","211","119","57","58","96","81","44","42","861","205","31","34","48","59","60","56","48","35","0","13","28","43","117","60","0","13","71","61","125","71","121","81","77","59","67","50","68","73","400C100US05761","Battle Mountain, NV Urban Cluster (2010)"
"2637","439","1151","242","109","70","184","101","43","39","36","32","0","19","58","48","94","67","76","78","120","77","175","82","119","56","53","34","76","61","8","9","1486","273","51","45","58","45","97","83","34","39","0","19","80","72","111","60","70","57","192","82","216","109","194","77","206","79","154","66","23","21","400C100US05788","Baxley, GA Urban Cluster (2010)"
"3981","297","1890","188","164","67","171","67","82","46","70","57","16","18","101","62","146","72","168","53","193","89","110","64","299","70","263","80","61","38","46","56","2091","220","125","69","172","90","207","94","95","57","28","28","132","49","72","59","132","60","178","56","201","101","357","83","220","64","152","51","20","23","400C100US05815","Baxter Springs, KS Urban Cluster (2010)"
"690","212","384","143","0","12","63","73","2","6","5","10","4","13","31","40","0","12","26","34","31","29","75","53","63","43","48","30","31","30","5","9","306","100","0","12","9","14","16","24","33","35","9","14","6","10","0","12","9","14","70","47","33","33","40","26","39","28","24","18","18","23","400C100US05842","Bayard, NM Urban Cluster (2010)"
"59544","659","28862","512","1381","165","1717","210","1564","219","1197","109","656","83","1789","165","2222","154","1822","133","3459","181","3856","204","4074","194","2982","185","1617","171","526","147","30682","536","1487","122","1451","244","1524","237","1137","127","533","82","1691","153","1976","136","1568","145","3606","187","3997","190","4805","257","3414","182","2310","217","1183","168","400C100US05869","Bay City, MI Urbanized Area (2010)"
"6009","587","2829","336","128","80","218","119","26","31","82","45","34","33","169","81","150","74","178","91","231","107","360","102","457","104","478","118","275","112","43","32","3180","333","186","94","144","86","93","81","21","27","14","15","281","79","291","98","128","74","223","103","495","121","335","95","598","116","190","66","181","84","400C100US05896","Bay City, TX Urban Cluster (2010)"
"2165","328","1124","238","86","43","70","41","159","93","30","30","16","22","16","21","22","21","105","52","273","90","165","76","80","72","75","48","27","19","0","12","1041","152","69","46","140","69","79","43","53","41","17","26","22","30","48","31","96","44","136","64","164","75","90","50","65","42","62","41","0","12","400C100US05904","Bayfield, CO Urban Cluster (2010)"
"4765","606","2624","414","113","67","86","71","185","152","78","58","134","93","137","80","145","67","286","107","386","146","267","125","260","102","265","83","232","68","50","37","2141","334","34","39","169","114","59","62","0","17","77","43","161","97","90","63","135","77","281","104","286","114","203","77","399","131","172","132","75","53","400C100US05923","Bay Minette, AL Urban Cluster (2010)"
"4103","426","1766","220","110","62","133","56","52","37","71","51","30","36","104","68","115","52","192","69","264","82","297","94","266","84","44","34","82","49","6","11","2337","273","202","95","130","55","199","74","103","60","57","37","73","49","282","90","201","64","378","99","253","75","249","79","128","69","41","36","41","33","400C100US05958","Bealeton, VA Urban Cluster (2010)"
"3330","151","1498","104","98","41","44","34","91","52","48","26","29","21","128","40","95","39","84","52","192","52","211","45","186","42","141","35","141","53","10","12","1832","121","54","33","102","53","71","44","61","30","15","15","124","38","80","29","97","37","256","47","230","55","252","52","207","57","186","51","97","50","400C100US05977","Beardstown, IL Urban Cluster (2010)"
"11205","315","5254","213","287","68","306","94","322","112","219","40","133","46","339","66","226","69","328","49","543","81","608","76","790","85","596","66","346","68","211","71","5951","207","253","54","319","92","305","78","127","64","99","50","406","42","334","55","346","46","568","87","771","68","876","87","703","60","452","73","392","78","400C100US06004","Beatrice, NE Urban Cluster (2010)"
"33023","1382","17808","886","1125","218","923","206","770","196","515","151","1377","195","2910","338","1376","287","1615","221","1526","236","1487","300","1726","249","1522","241","693","180","243","85","15215","819","1069","214","616","193","595","172","500","191","390","140","1154","206","1291","281","1269","291","1605","229","1549","251","2247","288","1879","242","784","190","267","123","400C100US06031","Beaufort--Port Royal, SC Urban Cluster (2010)"
"67272","1817","32504","1047","1481","307","2148","379","1902","356","1177","225","738","216","2063","274","2736","355","2168","349","3741","408","4359","381","4285","411","3433","331","1693","219","580","153","34768","1118","2106","357","1702","309","1947","298","770","190","828","187","1890","291","2205","336","2207","336","3990","313","4171","324","5218","360","3858","301","2650","324","1226","205","400C100US06058","Beaumont, TX Urbanized Area (2010)"
"2427","241","1169","126","66","45","40","47","153","61","71","34","38","24","43","38","39","39","30","32","172","42","113","42","160","50","132","43","79","35","33","33","1258","146","111","56","121","64","117","62","62","33","44","45","59","56","46","44","67","32","168","41","68","31","179","65","117","45","81","36","18","27","400C100US06076","Beaver, UT Urban Cluster (2010)"
"5684","268","2787","232","106","45","170","123","376","191","247","81","100","67","63","49","83","49","142","75","380","113","336","111","348","109","289","87","118","61","29","35","2897","210","142","70","81","56","129","67","108","78","34","26","213","85","101","59","254","94","330","118","377","102","432","122","324","92","247","101","125","68","400C100US06085","Beaver Dam, KY Urban Cluster (2010)"
"15840","444","7889","342","429","107","471","124","375","88","332","81","151","63","478","156","627","151","561","126","1029","141","993","137","1122","146","857","155","340","87","124","56","7951","337","276","96","308","81","423","110","258","86","148","85","382","140","480","117","537","97","1032","118","1099","161","1115","169","945","133","595","121","353","103","400C100US06112","Beaver Dam, WI Urban Cluster (2010)"
"3660","360","1976","261","274","209","182","119","44","54","45","51","139","89","39","60","191","118","215","109","216","100","288","139","184","93","78","58","47","42","34","39","1684","212","151","117","57","51","100","64","9","17","99","116","55","66","101","58","139","116","136","79","378","123","227","91","139","74","76","51","17","26","400C100US06128","Becker, MN Urban Cluster (2010)"
"50239","1542","23983","837","1437","249","1104","230","1448","247","819","170","441","121","1532","222","1499","199","1580","169","3098","331","2865","295","3388","307","2902","252","1334","193","536","138","26256","879","1383","212","1621","282","1436","258","753","184","481","111","1307","203","1505","209","1411","172","3294","276","2879","285","4158","289","3340","264","1683","260","1005","228","400C100US06139","Beckley, WV Urbanized Area (2010)"
"13470","502","6289","336","289","82","287","103","461","131","245","89","89","48","471","135","444","112","411","115","668","143","807","181","863","166","679","119","372","90","203","85","7181","344","340","125","393","155","387","115","287","97","172","85","478","156","246","75","404","101","845","119","930","150","836","139","955","144","560","116","348","90","400C100US06166","Bedford, IN Urban Cluster (2010)"
"2229","394","990","167","27","20","43","31","54","40","58","52","58","71","119","90","23","25","26","26","59","34","134","63","179","77","117","52","60","35","33","27","1239","276","29","33","72","45","88","57","60","57","12","20","260","158","9","15","10","15","48","30","206","82","241","87","144","51","60","36","0","12","400C100US06186","Bedford, NY Urban Cluster (2010)"
"4206","388","2010","279","96","44","57","59","176","78","92","63","18","21","59","45","131","66","66","38","256","80","159","57","385","117","220","65","226","84","69","47","2196","240","39","37","57","36","61","43","40","28","58","38","25","24","120","52","114","41","151","78","237","59","482","214","347","77","271","72","194","72","400C100US06193","Bedford, PA Urban Cluster (2010)"
"5311","514","2017","306","127","102","192","128","58","74","75","79","22","33","189","114","291","156","39","40","147","76","216","103","330","123","170","70","125","61","36","38","3294","357","214","97","256","136","234","120","124","108","97","71","117","81","305","141","233","101","140","79","375","151","403","128","267","104","363","122","166","97","400C100US06220","Bedford, VA Urban Cluster (2010)"
