"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US36946","Harriman--Kingston--Rockwood, TN Urban Cluster (2010)","19809","755","9473","498","507","140","566","168","506","165","423","139","168","69","286","98","467","140","523","160","1187","197","1367","224","1477","193","1059","170","767","124","170","67","10336","522","490","136","489","180","391","164","310","143","196","71","337","108","673","135","483","162","1279","172","1366","195","1634","246","1218","167","993","191","477","125"
"400C100US36973","Harrington, DE Urban Cluster (2010)","2605","642","1281","329","111","110","187","119","29","47","0","11","34","50","125","106","27","49","62","58","152","108","154","186","74","67","178","91","66","47","82","72","1324","375","212","148","95","102","38","46","0","11","0","11","60","57","203","153","92","84","122","102","122","80","95","75","214","100","54","46","17","29"
"400C100US37000","Harrisburg, IL Urban Cluster (2010)","8383","364","3858","246","194","81","182","66","225","95","218","68","38","43","177","59","277","83","235","85","442","96","646","102","566","110","337","81","199","55","122","53","4525","221","286","64","193","84","320","94","141","38","106","36","241","82","306","63","258","54","428","105","556","109","723","98","471","83","280","74","216","75"
"400C100US37054","Harrisburg, OR Urban Cluster (2010)","3032","473","1463","274","152","127","151","71","103","79","47","46","84","71","85","71","137","92","28","32","152","60","259","120","110","71","97","54","58","59","0","12","1569","281","133","98","171","81","114","77","39","37","0","12","68","59","87","54","181","113","256","106","141","98","162","83","141","72","29","31","47","60"
"400C100US37081","Harrisburg, PA Urbanized Area (2010)","336796","1924","161645","1300","7939","432","8230","579","9153","566","5458","289","3500","233","9242","397","10494","428","11009","410","20615","473","23383","529","24000","552","17022","438","8253","332","3347","332","175151","1199","7628","396","8406","529","8255","452","5529","301","3718","258","9095","678","10925","445","10952","304","20657","453","24194","526","27084","797","19689","520","11923","512","7096","414"
"400C100US37091","Harrisburg, SD Urban Cluster (2010)","3944","322","1994","236","317","106","234","80","202","75","78","48","36","39","104","63","131","56","335","104","301","92","114","56","108","68","34","35","0","9","0","9","1950","186","275","99","163","59","96","59","44","31","6","9","111","64","294","96","308","93","317","86","172","80","84","43","80","47","0","9","0","9"
"400C100US37108","Harrison, AR Urban Cluster (2010)","12915","365","6000","315","454","152","477","121","479","118","209","91","10","19","557","99","434","130","344","108","878","178","738","163","620","130","387","101","227","77","186","77","6915","305","579","123","383","127","390","137","267","113","133","57","413","113","509","107","481","98","709","146","771","147","776","138","565","111","524","111","415","114"
"400C100US37135","Harrison, MI Urban Cluster (2010)","3331","369","1691","226","84","42","100","48","94","43","40","27","74","32","118","55","127","56","80","39","177","58","252","80","341","87","158","67","40","24","6","9","1640","196","107","54","84","48","89","48","57","29","7","8","62","39","106","49","62","32","228","74","228","54","268","66","233","70","101","45","8","9"
"400C100US37145","Harrison, OH--IN Urban Cluster (2010)","13492","345","6360","372","458","142","452","115","473","170","239","99","81","77","438","145","536","155","513","136","864","208","748","159","762","148","343","99","294","87","159","82","7132","303","328","106","643","150","616","159","265","91","147","89","169","61","690","144","402","123","904","160","694","152","1041","186","637","127","321","113","275","125"
"400C100US37162","Harrisonburg, VA Urbanized Area (2010)","50545","839","23499","470","1001","104","886","147","941","192","630","102","2400","279","4087","307","1846","150","1382","113","2279","131","2367","169","2218","143","1971","173","1067","142","424","135","27046","513","1033","159","890","174","890","170","390","76","4131","325","4403","340","2056","166","1352","109","2296","150","2212","129","2700","157","2227","138","1351","162","1115","167"
"400C100US37189","Harrisonville, MO Urban Cluster (2010)","8328","513","3791","392","92","84","404","209","220","92","202","108","118","85","290","115","396","131","240","137","436","124","394","125","424","127","313","93","182","91","80","47","4537","342","425","168","237","140","306","132","130","120","175","70","381","156","296","130","278","119","558","154","396","162","675","171","372","125","170","69","138","79"
"400C100US37216","Harrodsburg, KY Urban Cluster (2010)","7673","355","3565","277","325","122","211","98","240","93","42","34","42","43","230","91","232","87","207","90","482","95","363","111","585","125","328","97","161","61","117","49","4108","241","249","115","234","92","189","68","136","63","99","57","290","93","323","72","247","72","349","99","511","120","578","127","430","88","409","101","64","35"
"400C100US37232","Hart, MI Urban Cluster (2010)","2005","253","923","131","43","26","46","26","63","34","37","28","22","16","64","41","67","35","67","32","94","33","109","36","123","31","89","26","59","17","40","20","1082","154","74","31","42","25","41","27","21","24","34","25","76","38","27","19","56","28","106","43","142","41","177","53","118","31","84","22","84","61"
"400C100US37243","Hartford, CT Urbanized Area (2010)","572551","2603","276909","1692","11711","443","12258","668","14230","687","9545","366","9249","348","20133","655","16724","424","16660","512","30737","477","40697","682","44221","657","28955","481","15102","530","6687","372","295642","1576","10961","391","11182","701","13881","689","9006","359","8865","354","19439","559","15736","388","16283","433","31288","568","41922","694","47265","586","34375","506","20761","654","14678","587"
"400C100US37324","Hartford City, IN Urban Cluster (2010)","5678","233","2683","152","148","55","292","78","131","73","109","39","97","28","156","57","140","60","149","47","296","50","340","71","440","77","183","49","190","47","12","16","2995","151","208","55","189","71","212","85","109","34","73","30","186","49","90","51","175","64","353","49","393","58","371","67","300","50","235","63","101","62"
"400C100US37378","Hartshorne, OK Urban Cluster (2010)","1433","144","672","89","22","18","57","33","37","22","31","17","12","14","18","14","67","30","41","20","86","24","89","28","100","32","58","25","35","18","19","16","761","90","43","22","21","14","41","19","8","9","2","5","27","18","47","27","61","28","137","41","103","31","101","30","60","25","67","27","43","24"
"400C100US37405","Hartsville, SC Urban Cluster (2010)","7658","756","3755","390","103","68","222","110","161","83","170","89","224","56","120","76","266","99","230","93","260","106","655","149","580","133","419","104","302","100","43","31","3903","446","139","96","133","96","252","121","135","64","149","72","229","104","152","71","202","113","331","146","569","153","614","122","515","116","330","102","153","82"
"400C100US37432","Hartwell, GA Urban Cluster (2010)","3462","598","1399","348","64","61","115","99","100","66","71","71","44","49","82","81","79","72","151","84","161","82","154","79","152","77","138","66","81","41","7","11","2063","329","31","30","50","41","173","96","41","42","28","35","106","74","98","57","179","80","244","99","265","107","225","95","205","77","311","108","107","57"
"400C100US37459","Harvard, IL Urban Cluster (2010)","4675","468","2193","252","45","37","146","54","173","102","45","35","11","23","250","112","149","92","158","87","247","92","279","102","238","86","335","77","85","45","32","31","2482","325","138","85","155","62","165","122","81","46","87","77","97","60","101","72","142","70","317","92","257","93","459","114","311","72","126","61","46","31"
"400C100US37486","Haskell, TX Urban Cluster (2010)","1620","146","776","97","0","13","51","30","31","23","37","26","28","36","19","33","43","39","15","22","185","44","83","34","109","34","61","34","49","28","65","35","844","103","63","31","69","45","0","13","26","18","18","20","12","20","68","42","56","26","72","30","122","34","92","37","125","37","98","35","23","24"
"400C100US37513","Hastings, MI Urban Cluster (2010)","7280","494","3570","349","201","88","376","137","152","71","139","108","105","67","252","182","309","140","325","103","438","126","353","114","402","116","347","120","97","56","74","60","3710","304","155","73","213","103","223","84","133","74","16","26","282","182","326","121","177","64","377","114","501","137","335","104","583","125","217","109","172","93"
"400C100US37540","Hastings, MN Urban Cluster (2010)","20841","526","10512","396","698","178","605","153","525","112","380","127","226","89","697","172","596","179","690","169","1559","178","1500","173","1452","216","900","167","476","129","208","79","10329","452","440","138","618","155","564","143","388","127","176","79","602","171","651","177","754","186","1143","182","1339","203","1571","184","1004","146","639","151","440","115"
"400C100US37567","Hastings, NE Urban Cluster (2010)","19906","307","9672","252","629","44","625","115","555","128","286","69","372","50","824","89","672","49","619","51","999","67","1085","95","1417","95","921","83","454","76","214","57","10234","177","502","75","547","92","611","99","315","53","340","54","810","47","650","48","514","61","994","63","1247","78","1426","88","1078","71","702","120","498","106"
"400C100US37594","Hattiesburg, MS Urbanized Area (2010)","42594","1496","20744","824","921","193","1276","258","1270","251","636","200","498","114","2435","242","2032","269","1495","238","2691","393","2457","252","2172","285","1546","228","798","161","517","157","21850","958","1163","225","884","256","854","300","566","142","1285","234","2590","244","1750","251","1351","217","2490","371","2576","271","2293","268","1978","186","1390","225","680","184"
"400C100US37621","Havana, FL Urban Cluster (2010)","752","154","346","77","10","19","8","17","0","13","0","13","7","12","12","12","8","18","34","24","28","23","48","31","64","24","84","36","25","20","18","14","406","99","26","41","20","22","4","7","0","13","0","13","6","12","8","10","13","13","14","12","94","47","83","34","80","37","38","24","20","15"
"400C100US37648","Havana, IL Urban Cluster (2010)","3117","140","1415","123","104","54","111","48","109","57","74","32","22","29","61","41","99","47","49","28","180","47","150","62","129","78","164","53","111","37","52","32","1702","117","78","37","90","56","145","86","81","38","3","16","22","31","146","40","107","41","210","57","148","78","225","57","169","48","199","59","79","41"
"400C100US37675","Havelock, NC Urban Cluster (2010)","12677","651","7547","466","442","156","524","148","211","81","111","80","401","130","2830","279","717","182","491","130","466","113","304","99","466","110","339","99","146","95","99","122","5130","422","562","156","341","98","303","135","134","71","142","65","804","172","567","135","519","131","334","119","480","119","442","114","295","123","163","74","44","45"
"400C100US37702","Havre, MT Urban Cluster (2010)","7809","244","3960","180","220","53","347","75","216","90","152","45","95","50","377","59","328","49","271","59","435","61","392","58","538","57","325","58","210","53","54","42","3849","145","258","63","289","92","265","95","66","38","69","31","258","48","330","26","224","48","413","61","388","56","554","65","344","60","252","55","139","58"
"400C100US37716","Hawaiian Paradise Park, HI Urban Cluster (2010)","6710","1262","3418","703","122","97","128","85","240","206","61","67","30","43","58","89","119","124","105","112","399","159","360","167","924","197","586","223","131","90","155","149","3292","678","199","224","93","117","50","61","39","41","33","39","29","32","146","111","184","134","507","190","277","133","923","292","571","196","241","159","0","20"
"400C100US37729","Hawkinsville, GA Urban Cluster (2010)","2195","515","1095","287","5","15","20","31","65","51","89","62","0","13","136","88","57","61","30","50","204","122","106","69","164","94","123","72","78","55","18","31","1100","305","13","39","111","113","56","42","35","50","5","10","36","37","0","13","84","63","195","115","100","61","78","62","117","56","178","102","92","96"
"400C100US37756","Hawthorne, NV Urban Cluster (2010)","2013","255","1053","175","57","54","27","32","18","26","40","38","0","12","29","42","100","79","66","57","40","36","145","82","157","80","179","89","157","81","38","45","960","172","23","26","44","46","21","21","0","12","0","12","50","45","34","51","79","66","50","47","98","60","216","83","268","117","63","38","14","23"
"400C100US37783","Hays, KS Urban Cluster (2010)","19066","322","9390","213","511","89","609","135","463","111","320","59","437","36","1378","164","798","83","705","55","1045","86","737","100","1093","87","722","63","446","89","126","67","9676","229","520","67","482","133","437","147","267","42","493","23","1530","80","609","64","592","69","978","66","939","86","1208","79","742","60","685","99","194","67"
"400C100US37810","Hayti, MO Urban Cluster (2010)","1286","205","596","125","14","31","56","60","42","40","35","26","7","11","70","59","30","27","24","29","47","35","51","32","118","56","52","39","37","28","13","15","690","130","59","52","14","21","16","23","14","17","0","11","64","52","94","53","38","33","14","22","69","36","166","62","63","35","75","40","4","10"
"400C100US37823","Hayward, WI Urban Cluster (2010)","2384","333","1133","204","64","41","56","39","84","38","65","42","0","9","106","60","82","52","55","28","68","45","136","51","188","69","113","48","96","29","20","18","1251","159","79","42","111","58","87","41","7","10","25","28","103","46","93","37","38","21","123","49","156","58","144","52","151","47","103","33","31","21"
"400C100US37837","Hazard, KY Urban Cluster (2010)","6391","467","3076","288","313","109","76","58","299","136","121","66","37","42","161","96","160","133","250","100","311","121","434","133","334","111","271","97","225","102","84","53","3315","314","66","61","93","60","88","60","92","53","70","37","263","98","266","102","168","64","478","164","464","144","532","172","471","109","169","74","95","59"
"400C100US37864","Hazel Green, AL Urban Cluster (2010)","1951","354","1037","198","84","87","13","21","29","35","19","32","17","30","57","59","61","50","26","30","152","95","135","65","249","95","96","56","88","65","11","19","914","198","71","71","0","12","13","24","31","35","0","12","61","50","46","45","30","36","119","89","126","65","137","78","227","83","53","45","0","12"
"400C100US37891","Hazlehurst, GA Urban Cluster (2010)","2449","445","1165","295","160","89","47","53","64","86","67","69","136","107","51","62","66","51","17","21","118","87","157","115","166","93","85","80","0","13","31","27","1284","235","0","13","139","87","88","93","49","39","47","64","0","13","4","8","102","64","148","97","128","102","321","100","97","65","141","70","20","27"
"400C100US37918","Hazlehurst, MS Urban Cluster (2010)","841","276","321","135","6","9","0","18","8","12","0","18","0","18","35","52","4","8","68","76","55","71","13","22","77","58","19","27","36","36","0","18","520","172","34","34","0","18","0","18","6","11","0","18","42","56","34","42","0","18","15","23","42","52","99","62","115","54","77","52","56","45"
"400C100US37945","Hazleton, PA Urbanized Area (2010)","34659","950","16647","634","599","147","612","137","752","196","557","136","406","109","820","154","1063","194","768","132","1839","242","2420","251","3049","305","2021","230","1334","175","407","95","18012","633","560","140","530","144","790","169","415","110","282","85","844","153","936","168","755","170","1551","235","2549","246","3254","253","2426","207","1897","223","1223","291"
"400C100US37959","Headland, AL Urban Cluster (2010)","1745","354","781","181","54","54","12","23","67","57","16","25","0","12","74","58","52","59","2","4","162","87","52","50","110","72","129","67","21","32","30","40","964","216","68","58","35","38","113","78","57","35","0","12","4","5","64","48","36","43","116","63","125","82","128","59","130","74","52","44","36","57"
"400C100US37972","Hearne, TX Urban Cluster (2010)","825","175","429","119","30","41","9","17","0","13","0","13","15","19","0","13","85","63","57","44","13","22","39","39","74","56","87","52","0","13","20","24","396","107","36","50","0","13","22","36","0","13","0","13","14","27","24","36","23","36","0","13","52","58","61","49","89","55","55","41","20","24"
"400C100US37999","Heavener, OK Urban Cluster (2010)","2060","208","1040","142","93","38","53","25","35","24","32","17","34","20","67","35","72","30","92","66","145","80","131","72","130","42","88","34","44","22","24","23","1020","132","54","26","36","20","80","28","46","25","21","15","80","31","61","24","70","33","123","38","125","35","142","75","81","31","93","33","8","8"
"400C100US38026","Hebbronville, TX Urban Cluster (2010)","249","135","109","81","0","13","0","13","34","36","8","13","7","12","0","13","0","13","0","13","7","16","0","13","11","19","42","64","0","13","0","13","140","84","14","29","0","13","0","13","20","29","0","13","0","13","0","13","0","13","53","46","0","13","26","29","0","13","13","17","14","17"
"400C100US38161","Helena, MT Urban Cluster (2010)","42905","809","20949","421","1318","125","1065","176","1470","195","729","114","512","75","1426","105","1324","115","1291","145","2618","134","2461","200","3113","196","2491","121","742","126","389","134","21956","543","1251","121","1256","185","994","191","784","98","598","74","1354","107","1264","131","1363","136","2712","150","2732","165","3531","176","2418","103","1043","202","656","154"
"400C100US38053","Heber, UT Urban Cluster (2010)","17629","690","8893","416","698","134","802","144","939","186","475","76","229","71","550","71","323","166","583","81","1482","143","935","114","1039","120","579","96","171","53","88","41","8736","382","551","114","836","137","748","137","492","78","196","61","430","114","531","83","521","110","1394","113","984","127","1038","113","678","108","273","81","64","53"
"400C100US38080","Heber Springs, AR Urban Cluster (2010)","5189","400","2505","257","141","73","232","100","39","32","123","56","74","47","206","113","163","85","185","70","245","104","304","107","226","77","271","86","228","91","68","60","2684","265","209","79","185","80","87","60","26","38","47","52","136","77","175","87","212","81","213","66","401","130","228","84","452","137","227","98","86","63"
"400C100US38134","Hebron, IN Urban Cluster (2010)","3139","301","1524","219","146","103","90","75","206","114","38","45","28","32","173","136","29","32","134","85","209","121","101","65","247","93","46","43","54","46","23","36","1615","195","50","49","171","99","141","87","181","132","28","37","35","56","104","64","57","52","221","104","166","96","278","102","82","50","68","53","33","32"
"400C100US38172","Helena-West Helena, AR Urban Cluster (2010)","1794","309","1042","214","101","90","126","87","0","17","8","15","0","17","20","23","152","92","57","44","74","50","129","71","105","72","123","52","119","52","28","37","752","170","0","17","11","19","0","17","29","39","0","17","27","27","41","51","16","19","69","46","148","87","173","77","56","58","116","53","66","46"
"400C100US38215","Hemet, CA Urbanized Area (2010)","72184","1960","34697","1013","1415","267","1695","296","1607","285","1103","238","656","181","1432","264","1787","281","1969","272","3217","415","4577","425","5094","484","5373","398","3239","319","1533","189","37487","1343","1436","282","1588","357","1812","331","942","184","762","187","1611","293","1808","317","1804","336","3466","369","4730","384","5541","415","5900","384","3826","375","2261","277"
"400C100US38242","Hempstead, TX Urban Cluster (2010)","1456","389","663","228","88","134","0","19","36","44","41","64","0","19","0","19","80","80","57","50","45","50","71","55","56","45","189","94","0","19","0","19","793","252","34","38","17","28","69","59","0","19","0","19","58","89","125","91","17","28","103","73","92","81","121","57","107","83","41","50","9","19"
"400C100US38269","Henderson, NC Urban Cluster (2010)","5110","500","2345","302","111","64","18","21","173","102","116","61","14","22","97","89","129","95","85","49","189","68","348","107","444","139","276","76","287","102","58","40","2765","301","85","75","79","72","114","67","17","27","0","19","131","88","112","63","153","75","200","84","360","117","461","106","437","102","425","127","191","87"
"400C100US38296","Henderson, TN Urban Cluster (2010)","4594","256","2172","225","172","68","120","77","59","50","83","53","180","77","498","110","128","59","136","61","229","85","164","88","106","54","159","69","60","40","78","52","2422","217","66","63","38","49","222","118","64","53","318","98","269","96","215","65","52","41","272","76","224","80","196","80","202","55","139","63","145","83"
"400C100US38323","Henderson, TX Urban Cluster (2010)","7300","475","3816","308","199","78","194","98","58","51","123","57","106","57","275","95","375","111","407","83","563","109","541","103","544","120","249","83","88","32","94","54","3484","293","273","116","148","92","147","83","120","65","63","70","252","83","209","81","298","125","299","105","365","121","421","120","400","100","254","73","235","69"
"400C100US38350","Henrietta, TX Urban Cluster (2010)","2635","118","1335","105","74","35","101","47","90","47","82","35","57","24","101","50","69","37","46","35","189","52","137","47","195","89","105","45","73","34","16","17","1300","108","84","32","115","63","76","38","76","33","18","16","45","35","53","30","111","35","121","43","180","49","130","53","137","48","131","51","23","27"
"400C100US38404","Henryetta, OK Urban Cluster (2010)","4327","261","1948","163","141","60","61","31","112","44","63","35","46","28","124","53","133","51","134","51","202","72","177","69","290","71","276","63","146","52","43","28","2379","190","132","61","127","68","98","47","65","42","14","20","158","54","132","44","154","58","212","54","283","71","308","71","373","71","198","64","125","62"
"400C100US38431","Hereford, TX Urban Cluster (2010)","3135","222","1512","164","81","64","46","50","66","58","61","57","45","43","59","58","85","84","57","34","171","34","199","40","242","52","236","34","95","36","69","34","1623","110","8","17","17","21","131","62","0","21","14","28","85","60","104","48","23","25","197","56","161","40","287","48","277","37","171","56","148","58"
"400C100US38445","Heritage Lake, IN Urban Cluster (2010)","3038","328","1399","195","36","41","33","43","12","19","16","25","24","29","200","145","142","68","41","30","172","84","137","93","315","111","185","70","47","41","39","60","1639","216","126","90","62","51","126","76","102","75","24","35","127","118","169","86","73","44","156","74","229","106","209","102","193","63","43","31","0","11"
"400C100US38485","Hermiston, OR Urban Cluster (2010)","15946","920","8268","552","678","158","480","135","631","208","334","115","182","77","515","167","606","171","570","160","1043","179","896","180","1060","172","678","146","440","111","155","98","7678","489","484","131","482","145","315","167","274","94","142","64","356","118","504","145","668","143","992","192","790","148","1232","143","798","143","466","127","175","95"
"400C100US38566","Hesston, KS Urban Cluster (2010)","2678","345","1195","200","63","46","21","35","106","79","0","10","86","54","73","55","102","69","69","57","117","62","60","50","171","74","99","60","136","56","92","54","1483","204","73","53","58","50","127","95","15","24","67","38","68","73","63","52","50","41","166","75","89","55","229","96","171","91","166","73","141","63"
"400C100US38580","Heyworth, IL Urban Cluster (2010)","3084","241","1539","150","78","40","117","58","98","39","118","53","60","42","93","66","69","33","69","37","234","63","270","73","206","58","98","49","18","16","11","13","1545","170","66","30","103","47","96","56","80","35","49","55","76","54","134","56","73","31","202","59","237","71","193","51","136","59","66","40","34","20"
"400C100US38593","Hiawatha, KS Urban Cluster (2010)","2741","129","1331","114","106","59","55","38","169","62","45","32","30","30","34","35","84","28","104","42","142","37","200","47","124","50","142","43","76","35","20","20","1410","103","62","37","161","83","36","42","37","31","18","17","45","32","100","35","101","39","108","53","192","44","206","59","176","48","67","39","101","48"
"400C100US38620","Hibbing, MN Urban Cluster (2010)","10030","576","4552","345","274","102","245","73","316","93","136","66","51","38","311","117","348","116","287","89","435","120","616","130","821","142","437","89","162","60","113","44","5478","385","392","107","307","93","431","112","207","65","103","66","270","114","324","108","322","94","607","119","596","129","710","150","483","113","416","115","310","108"
"400C100US38647","Hickory, NC Urbanized Area (2010)","159553","2109","76848","1141","3433","342","3476","440","4484","350","3128","223","1708","192","4658","336","4592","400","4273","304","8672","439","12244","490","11319","322","8889","405","4637","317","1335","232","82705","1366","3189","316","3809","386","3807","356","2963","252","1679","162","4207","392","4684","343","4201","324","9513","461","12495","541","12224","408","10755","435","6344","418","2835","355"
"400C100US38674","Hicksville, OH Urban Cluster (2010)","3157","265","1577","174","67","54","75","46","160","79","155","81","46","37","133","103","97","49","110","53","174","70","215","80","139","55","131","69","46","34","29","23","1580","184","117","70","118","58","73","52","77","55","0","11","67","51","158","61","100","62","214","64","211","73","141","52","110","48","147","63","47","41"
"400C100US38713","Hidden Valley Lake, CA Urban Cluster (2010)","4532","585","2218","372","136","130","138","82","291","128","78","71","0","17","231","177","27","30","72","59","280","113","252","123","396","115","223","92","60","40","34","32","2314","339","55","45","155","130","179","84","33","32","83","69","126","72","109","103","50","47","313","127","282","112","346","97","325","109","223","84","35","33"
"400C100US38728","Higginsville, MO Urban Cluster (2010)","4104","337","2089","251","84","56","227","109","292","130","0","11","48","49","132","98","235","83","114","71","184","79","265","104","127","79","200","74","117","56","64","42","2015","181","143","68","141","133","148","80","101","53","13","19","208","113","176","80","119","72","159","73","208","98","186","94","202","70","110","56","101","61"
"400C100US38755","Highland, IL Urban Cluster (2010)","10625","481","5250","323","285","103","287","102","433","101","186","71","124","75","258","93","458","146","340","116","650","102","684","144","662","106","439","119","319","98","125","70","5375","353","273","96","295","101","291","78","227","75","85","49","99","57","469","134","410","137","564","117","553","124","878","148","493","101","546","115","192","78"
"400C100US38794","Highland Oaks, TX Urban Cluster (2010)","249","145","92","83","0","13","0","13","0","13","14","26","40","63","0","13","0","13","0","13","0","13","27","32","0","13","0","13","11","18","0","13","157","105","0","13","0","13","0","13","14","25","10","23","0","13","0","13","0","13","14","32","52","41","7","16","60","57","0","13","0","13"
"400C100US38809","High Point, NC Urbanized Area (2010)","95824","1915","45756","1214","2373","283","2258","308","2978","365","1895","266","1185","245","2388","350","2426","333","2485","304","5354","414","7275","450","6799","420","4612","332","2769","308","959","152","50068","1168","1862","254","2732","369","2508","365","1582","210","1378","248","2736","358","2656","339","2815","378","6416","441","6980","442","7224","432","5929","319","3588","327","1662","194"
"400C100US38823","High Springs, FL Urban Cluster (2010)","2437","490","1306","305","142","109","109","84","91","71","89","85","42","52","159","174","73","78","60","71","176","87","125","87","86","61","78","61","52","43","24","36","1131","254","0","13","0","13","153","90","22","34","26","38","116","77","26","38","54","54","293","122","161","87","115","66","77","52","67","46","21","18"
"400C100US38863","Hillsboro, IL Urban Cluster (2010)","6243","458","3586","274","143","71","150","85","106","80","49","43","23","22","318","79","438","130","438","82","576","92","437","123","385","106","274","81","188","72","61","45","2657","316","67","39","230","163","70","61","68","52","2","5","234","95","196","80","184","74","153","61","295","101","364","89","347","87","275","103","172","71"
"400C100US38890","Hillsboro, KS Urban Cluster (2010)","2430","91","1204","89","24","21","39","33","77","46","60","64","64","39","172","46","73","26","49","27","97","34","138","35","165","47","77","31","125","42","44","30","1226","86","45","26","70","32","23","15","27","22","78","31","175","50","54","28","43","22","105","35","80","29","162","42","130","40","160","49","74","44"
"400C100US38903","Hillsboro, MO Urban Cluster (2010)","2411","162","1216","128","32","22","37","26","128","76","61","39","52","36","137","62","139","66","108","72","243","80","67","32","113","51","58","26","28","17","13","12","1195","131","95","56","78","45","77","38","38","26","59","30","76","45","81","48","108","59","197","51","93","43","149","52","51","23","62","33","31","28"
"400C100US38917","Hillsboro, OH Urban Cluster (2010)","6035","269","2797","209","205","81","195","73","135","59","125","72","62","39","232","99","177","93","166","84","332","90","365","93","280","82","235","79","228","83","60","36","3238","195","215","82","225","85","155","64","108","60","91","50","204","100","151","74","105","49","430","83","263","83","478","107","369","118","320","89","124","70"
"400C100US38944","Hillsboro, TX Urban Cluster (2010)","3154","348","1492","225","64","54","97","57","115","58","32","35","67","46","99","65","103","56","109","43","160","47","199","80","151","54","168","63","91","44","37","36","1662","221","86","59","69","47","33","31","62","43","77","49","113","81","113","59","75","35","108","61","166","75","217","77","243","82","214","75","86","49"
"400C100US38971","Hillsborough, NH Urban Cluster (2010)","3438","594","1704","282","138","144","109","67","110","106","44","53","74","87","41","56","62","67","127","99","235","139","277","104","220","112","153","112","75","60","39","32","1734","424","114","122","206","124","112","96","87","62","21","31","36","55","103","112","166","89","193","111","264","131","217","113","138","84","31","35","46","32"
"400C100US38998","Hillsdale, MI Urban Cluster (2010)","10868","415","5258","291","387","78","303","82","283","77","206","59","361","99","578","104","402","69","249","49","638","95","532","79","684","110","302","65","269","68","64","33","5610","273","315","78","264","65","284","92","179","48","393","81","749","149","348","89","235","61","490","83","566","111","561","88","551","88","391","90","284","91"
"400C100US39025","Hilmar-Irwin, CA Urban Cluster (2010)","3469","615","1661","381","114","145","56","49","85","70","40","41","36","47","86","66","55","57","154","115","197","110","260","112","227","93","243","88","108","83","0","17","1808","341","51","70","34","34","65","49","68","53","66","86","57","69","70","64","56","64","309","124","189","89","380","207","282","90","145","102","36","43"
"400C100US39052","Hilo, HI Urban Cluster (2010)","7874","683","3820","427","34","27","53","54","185","89","38","39","92","54","195","106","230","105","426","163","505","171","483","138","592","151","572","123","284","95","131","67","4054","416","96","68","122","95","22","31","108","58","113","81","228","102","414","185","295","97","347","123","432","127","682","166","571","123","448","136","176","86"
"400C100US39079","Hilton Head Island, SC Urbanized Area (2010)","55335","1346","26420","701","894","226","1076","212","1157","199","763","154","223","143","967","286","1416","274","1167","184","2844","280","3205","289","4095","270","5325","356","2414","265","874","162","28915","914","956","201","1147","288","1155","190","662","155","267","106","881","207","1233","281","1384","242","2418","288","3996","278","5344","294","5684","334","2760","294","1028","213"
"400C100US39133","Hinesville, GA Urbanized Area (2010)","17850","643","9346","385","1096","105","407","111","617","180","244","50","240","76","1684","154","1320","106","703","87","972","136","746","88","646","120","444","83","195","69","32","28","8504","377","1082","154","615","150","479","157","168","69","207","88","1107","56","923","133","706","107","845","133","853","68","643","102","536","103","296","71","44","36"
"400C100US39160","Hinton, WV Urban Cluster (2010)","2392","369","1101","195","14","20","73","49","85","60","33","33","17","24","75","51","22","30","75","47","99","59","163","65","183","56","112","45","90","50","60","43","1291","233","45","51","97","47","91","61","36","28","8","11","38","34","100","66","54","52","177","77","181","71","113","54","121","37","138","62","92","46"
"400C100US39187","Hobart, OK Urban Cluster (2010)","2317","131","1134","100","17","20","64","47","38","38","56","33","23","20","32","28","79","38","86","38","144","50","126","47","283","57","104","36","54","26","28","29","1183","111","64","35","105","68","98","52","58","44","12","18","47","33","105","38","44","36","118","51","109","48","179","56","152","50","72","33","20","18"
"400C100US39214","Hobbs, NM Urban Cluster (2010)","13827","636","6784","391","381","109","363","124","602","163","185","72","158","42","414","130","437","99","413","84","776","111","896","137","1001","138","676","87","348","91","134","62","7043","357","452","67","433","133","392","126","248","75","94","64","371","90","505","84","404","107","724","114","845","141","1049","134","760","104","464","115","302","98"
